at,score,content
2021-12-21 09:12:10,1,25～30分と書いてあったのに2時間待たされてキャンセルされましたって文句のひとつも言うとこないのか。というか謝罪の一言もないのか。またほかの店頼めば1時間くらい待たされる。子供たちはご飯届くの楽しみにしてる。どーすんの？これ
2021-12-21 08:41:24,5,ありがたい❗しかない
2021-12-21 07:33:02,1,インストールしたのは良いが、配達エリア外。数ヶ月待ったが使えない。地方だとエリアが狭くてデリバリーサービスの恩恵が受けられない。エリア広がる気配もないので、車で好きな物を食べに行った方がいいね。あと、英語のメールが届くのが意味不明。
2021-12-21 02:48:19,2,ダブルピックマジでやめろ。パスタ伸びきるし料理は冷める。配達員にしか得がなく2件目の客にはデメリットでしかない。なんで高い金払ってマズイ飯食わなきゃならねーんだよ。
2021-12-21 02:23:14,4,使えやすくて、日本国内よりも海外使用が多く、でもそのまま日本発行カード使えることは、大変助かります〜サービス料や為替相場の変動考えず、これは現地で便利！！
2021-12-20 17:37:37,1,夜遅い時間でしたが注文した商品を待っていました。しかしずっと来なかったので、コロナの時期というのもあり、閉店したのかなと思いそのまま放置していました。2ヶ月後、利用しようとしたら請求が残っていますと来たので、連絡をとったところ、タケシタさんが対応し、担当部署へ回すと言ったきり音沙汰なし。こんなところはもう信用も無いし関わりたくもないね。
2021-12-20 12:45:36,4,基本自炊していますが何もしたくない時には利用しています。もっと利用できる店が増えると嬉しいです。
2021-12-20 10:15:26,1,くそごみアプリ、出前館しか勝たん
2021-12-20 09:36:58,5,凄く良かったです
2021-12-20 09:18:50,1,ごみ。星もつけたくない。 一日に何度強制キャンセルし、何時間待たせれば気が済むのか。
2021-12-20 09:10:00,4,特になし
2021-12-20 04:30:57,5,割引が良い
2021-12-20 03:09:07,4,届け先の位置情報が毎回ずれます。 一回正しい位置を設定したら次以降も同じ位置にできないのかと思ってますがそれ以外は良いと思います。
2021-12-20 01:57:31,5,素晴らしい。安定した動作
2021-12-19 13:11:21,2,21時に注文して50分待ち。 それから時間がどんどん伸びて 22時20分までまたされ配達できませんでした。 その後他の注文しようとすると 配達員がいなくて 結局1時間半空腹で待ってるのに注文できない 原因はドライバーを見つけるのに時間がかかっています いや まずドライバーがいるから 注文できるんじゃないのか？
2021-12-19 12:52:57,3,交通マナーや配達トラブルで色々と言われているフードデリバリーなので、ちゃんと届くのか不安でしたが、ドライバーと直接チャットでやり取りができ、予定時間の範囲内で配達して頂きました。Uberに限らず配達員の良し悪しは運次第なので、今回は良い方に当たって良かったです。 アプリは住所や置き配などの設定が利用者アプリにもドライバーアプリにも反映されていないようで、ドライバーさんからチャットで部屋番号を聞かれる始末でした。 アプリをしっかり改善すれば★5です。
2021-12-19 11:21:03,1,原因不明でずっと「エラー発生しました。しばらくしてから再度お試しください、別のレストラを探す」と表示され、別のお店で注文したらまた同じエラーが出てきた。それを繰り返して1時間半経ってやっと違う画像に移って、正常に注文できたかと思ったら、配達パートナーが対応出来ず持ち帰りを検討願いますとかに書かれた。時間が損するしか感じない。
2021-12-19 09:45:57,1,バグった
2021-12-19 09:05:42,2,営業時間内なのに 受付してないとかなんなの？ だったら受付時間書いとけよ 全く意味が分からんのだけども なんなの？
2021-12-19 08:25:14,2,宇宙に配達記念だかのプロモーションを利用して注文しました。初回はしっかり割引されましたが、自動付与されるという２回目、３回目のクーポンが付与されず、もしかしたら勝手に割引してくれるのかと思い２回目注文しましたが、やはり割引されず。配達員さんにもお店にも全く文句はありませんが、アプリが使いにくい、わかりにくい。次回からは普通に買いに行きます。
2021-12-19 06:04:01,4,プロモーションや特典を併用して好きなお店がお得に利用出来るから楽しい。家から出なくて美味しいもの食べれるしいいです。
2021-12-19 04:49:08,4,使いやすくてよい。
2021-12-19 04:24:55,5,とても便利ですね
2021-12-19 03:25:11,5,とても重宝しています、配達員の方も敏速丁寧で何度も利用しています。
2021-12-19 02:50:43,4,早いときは早く、遅い時は遅い、商品がぐちゃぐちゃのときもあるが、便利で使ってしまう しかし、画面が扱いにくくてもっと分かりやすいようにすればいいのになって思う
2021-12-19 02:48:09,1,配達員(翔って人)が勝手に配達商品 キャンセルした。 もう２度と使わない
2021-12-19 02:46:00,3,住所が何度設定しても更新されず、配達員に毎度チャットで教えてます。
2021-12-19 02:44:46,1,プロモーション使ってないのに適用済で使えなくなり、配達員もプロモーション使おうとした瞬間にいなくなる。 ならプロモーション最初からやんなや。
2021-12-19 02:30:18,4,価格は高めだが種類が豊富
2021-12-19 02:01:12,5,配達員の位置がリアルタイムに分かってとても良いです。
2021-12-18 15:39:16,1,注文されてから1時間経っても来ず勝手にキャンセルされました。遅い時間だからか配達員の確保が出来なかったようです。ただこういう事は配達員の確保ができる状態であるから注文を承るのが普通だと思います。作ってから確保というのは順番が違うと思います。料金は発生していないものの、お腹がすいた状態でずっと待っていたので非常に残念です。
